Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1358,tt0180037,2023-01-24,2023-01-24,,Paperback Hero,https://www.imdb.com/title/tt0180037/,movie,6.4,96,1999,"Comedy, Romance",2256,1999-03-25,Antony J. Bowman,,
1359,tt0119709,2023-01-24,2023-01-24,,Most Wanted,https://www.imdb.com/title/tt0119709/,movie,5.6,99,1997,"Action, Thriller",6143,1997-10-07,David Hogan,,
1360,tt0106613,2023-01-24,2023-01-24,,Cop & ½,https://www.imdb.com/title/tt0106613/,movie,4.1,97,1993,"Comedy, Crime, Family",8899,1993-04-02,Henry Winkler,,
1361,tt0186183,2023-01-24,2023-01-24,,The Guilty,https://www.imdb.com/title/tt0186183/,movie,6.1,108,2000,"Crime, Drama, Thriller",3648,2000-06-01,Anthony Waller,,
1362,tt0261992,2023-01-24,2023-01-24,,Winter Break,https://www.imdb.com/title/tt0261992/,movie,5.0,92,2003,"Comedy, Drama",1388,2003-08-13,Marni Banack,,
1363,tt0106455,2023-01-24,2023-01-24,,Boiling Point,https://www.imdb.com/title/tt0106455/,movie,5.0,92,1993,"Action, Crime, Drama, Thriller",6243,1993-04-16,James B. Harris,,
1364,tt0120723,2023-01-24,2023-01-24,,Kissing a Fool,https://www.imdb.com/title/tt0120723/,movie,5.5,93,1998,"Comedy, Romance",5346,1998-02-27,Doug Ellin,,
1365,tt0196106,2023-01-24,2023-01-24,,MVP: Most Valuable Primate,https://www.imdb.com/title/tt0196106/,movie,4.1,93,2000,"Comedy, Family, Sport",2617,2000-08-11,Robert Vince,,
1366,tt0114788,2023-01-24,2023-01-24,,Underneath,https://www.imdb.com/title/tt0114788/,movie,6.1,99,1995,"Crime, Thriller",3678,1995-03-13,Steven Soderbergh,,
1367,tt0117965,2023-01-24,2023-01-24,,The Trigger Effect,https://www.imdb.com/title/tt0117965/,movie,5.7,94,1996,"Drama, Thriller",7879,1996-08-30,David Koepp,,
1368,tt0113360,2023-01-24,2023-01-24,,The Hunted,https://www.imdb.com/title/tt0113360/,movie,5.9,111,1995,"Action, Drama, Thriller",5366,1995-02-24,J.F. Lawton,,
1369,tt0327409,2023-01-24,2023-01-24,,Alien Hunter,https://www.imdb.com/title/tt0327409/,movie,5.1,92,2003,"Action, Adventure, Sci-Fi, Thriller",4600,2003-07-19,Ron Krauss,,
1370,tt0280969,2023-01-24,2023-01-24,,My Little Eye,https://www.imdb.com/title/tt0280969/,movie,5.5,95,2002,"Horror, Mystery, Thriller",12262,2002-08-16,Marc Evans,,
1371,tt0338554,2023-01-24,2023-01-24,,White Rush,https://www.imdb.com/title/tt0338554/,movie,4.5,87,2003,"Crime, Thriller",393,2003-09-16,Mark L. Lester,,
1372,tt0309986,2023-01-24,2023-01-24,,Paper Soldiers,https://www.imdb.com/title/tt0309986/,movie,5.4,88,2002,"Action, Comedy, Crime",1380,2002-06-30,"David Daniel, Damon Dash",,
1373,tt0149367,2023-01-24,2023-01-24,,Where the Money Is,https://www.imdb.com/title/tt0149367/,movie,6.3,89,2000,"Drama, Comedy, Crime",6181,2000-04-14,Marek Kanievska,,
1374,tt0120699,2023-01-24,2023-01-24,,The Hi-Lo Country,https://www.imdb.com/title/tt0120699/,movie,6.1,114,1998,"Drama, Romance, Western",4444,1998-12-30,Stephen Frears,,
1375,tt0116165,2023-01-24,2023-01-24,,Ed,https://www.imdb.com/title/tt0116165/,movie,2.7,94,1996,"Comedy, Family, Sport",8636,1996-03-15,Bill Couturié,,
1376,tt0108207,2023-01-24,2023-01-24,,Splitting Heirs,https://www.imdb.com/title/tt0108207/,movie,5.5,87,1993,"Comedy, Crime",4400,1993-04-02,Robert Young,,
1377,tt0187512,2023-01-24,2023-01-24,,"Slap Her, She's French!",https://www.imdb.com/title/tt0187512/,movie,5.0,92,2002,"Comedy, Romance",5700,2002-01-31,Melanie Mayron,,
1378,tt0120318,2023-01-24,2023-01-24,,That Old Feeling,https://www.imdb.com/title/tt0120318/,movie,6.1,105,1997,"Comedy, Romance",3934,1997-04-04,Carl Reiner,,
1379,tt0273689,2023-01-24,2023-01-24,,It's All About Love,https://www.imdb.com/title/tt0273689/,movie,5.3,106,2003,"Drama, Romance, Sci-Fi, Thriller",9672,2003-01-10,Thomas Vinterberg,,
1380,tt0105187,2023-01-24,2023-01-24,,The Public Eye,https://www.imdb.com/title/tt0105187/,movie,6.5,99,1992,"Crime, Drama, Romance, Thriller",4176,1992-09-15,Howard Franklin,,
1381,tt0120813,2023-01-24,2023-01-24,,Safe Men,https://www.imdb.com/title/tt0120813/,movie,5.8,88,1998,"Comedy, Crime",3432,1998-08-07,John Hamburg,,
1382,tt0119092,2023-01-24,2023-01-24,,Face,https://www.imdb.com/title/tt0119092/,movie,6.6,105,1997,"Crime, Drama, Thriller",4598,1997-09-03,Antonia Bird,,
1383,tt0280949,2023-01-24,2023-01-24,,Miranda,https://www.imdb.com/title/tt0280949/,movie,5.4,90,2002,"Comedy, Romance, Thriller",1996,2002-01-18,Marc Munden,,
1384,tt0216799,2023-01-24,2023-01-24,,Harrison's Flowers,https://www.imdb.com/title/tt0216799/,movie,7.1,130,2000,"Drama, Romance, War",6515,2000-09-23,Élie Chouraqui,,
1385,tt0117128,2023-01-24,2023-01-24,,Mystery Science Theater 3000: The Movie,https://www.imdb.com/title/tt0117128/,movie,7.2,73,1996,"Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18588,1996-04-19,Jim Mallon,,
1386,tt0120108,2023-01-24,2023-01-24,,The Proposition,https://www.imdb.com/title/tt0120108/,movie,6.2,110,1998,"Drama, Romance",2264,1998-03-27,Lesli Linka Glatter,,
1387,tt0341376,2023-01-24,2023-01-24,,Gettin' Square,https://www.imdb.com/title/tt0341376/,movie,6.6,100,2003,"Comedy, Crime, Thriller",3162,2003-07-29,Jonathan Teplitzky,,
1388,tt0116442,2023-01-24,2023-01-24,,Grace of My Heart,https://www.imdb.com/title/tt0116442/,movie,6.7,116,1996,"Comedy, Drama, Music",3939,1996-09-08,Allison Anders,,
1389,tt0104215,2023-01-24,2023-01-24,,Excessive Force,https://www.imdb.com/title/tt0104215/,movie,5.3,87,1993,Action,1407,1993-05-14,Jon Hess,,
1390,tt0268579,2023-01-24,2023-01-24,,Ripper,https://www.imdb.com/title/tt0268579/,movie,4.6,114,2001,"Horror, Thriller",2925,2001-08-08,John Eyres,,
1391,tt0280962,2023-01-24,2023-01-24,,Mr In-Between,https://www.imdb.com/title/tt0280962/,movie,6.2,98,2001,"Crime, Horror, Romance, Thriller",725,2001-09-10,Paul Sarossy,,
1392,tt0182000,2023-01-24,2023-01-24,,The Caveman's Valentine,https://www.imdb.com/title/tt0182000/,movie,5.8,105,2001,"Crime, Drama, Music, Mystery, Thriller",7979,2001-01-19,Kasi Lemmons,,
1393,tt0283534,2023-01-24,2023-01-24,,The Parole Officer,https://www.imdb.com/title/tt0283534/,movie,6.3,93,2001,"Comedy, Crime",6951,2001-08-10,John Duigan,,
1394,tt0105078,2023-01-24,2023-01-24,,Out on a Limb,https://www.imdb.com/title/tt0105078/,movie,5.3,93,1992,Comedy,1921,1992-09-04,Francis Veber,,
1395,tt0340376,2023-01-24,2023-01-24,,The Statement,https://www.imdb.com/title/tt0340376/,movie,6.2,114,2003,"Thriller, Drama",5362,2003-12-12,Norman Jewison,,
1396,tt0286152,2023-01-24,2023-01-24,,Stark Raving Mad,https://www.imdb.com/title/tt0286152/,movie,6.2,101,2002,"Action, Comedy, Crime",5173,2002-05-23,"David Schneider, Drew Daywalt",,
1397,tt0104697,2023-01-24,2023-01-24,,Leaving Normal,https://www.imdb.com/title/tt0104697/,movie,6.5,110,1992,"Comedy, Drama",1530,1992-04-29,Edward Zwick,,
1398,tt0129774,2023-01-24,2023-01-24,,Bandyta,https://www.imdb.com/title/tt0129774/,movie,6.4,102,1997,Drama,1014,1997-11-07,Maciej Dejczer,,
1399,tt0285685,2023-01-24,2023-01-24,,MVP: Most Vertical Primate,https://www.imdb.com/title/tt0285685/,movie,3.9,87,2001,"Comedy, Family, Sport",1293,2001-09-23,Robert Vince,,
1400,tt0251806,2023-01-24,2023-01-24,,Long Time Dead,https://www.imdb.com/title/tt0251806/,movie,4.7,94,2002,"Horror, Thriller",5861,2002-01-18,Marcus Adams,,
1401,tt0116601,2023-01-24,2023-01-24,,I'm Not Rappaport,https://www.imdb.com/title/tt0116601/,movie,6.5,135,1996,"Comedy, Drama",1766,1996-12-24,Herb Gardner,,
1402,tt0307553,2023-01-24,2023-01-24,,Tempo,https://www.imdb.com/title/tt0307553/,movie,4.6,83,2003,"Romance, Crime, Thriller",1051,2003-06-10,Eric Styles,,
1403,tt0308496,2023-01-24,2023-01-24,,Leo,https://www.imdb.com/title/tt0308496/,movie,6.5,104,2002,Drama,1028,2002-09-11,Mehdi Norowzian,,
1404,tt0291265,2023-01-24,2023-01-24,,Instinct to Kill,https://www.imdb.com/title/tt0291265/,movie,4.7,90,2001,"Action, Thriller",713,2001-10-31,Gustavo Graef Marino,,
1405,tt0211661,2023-01-24,2023-01-24,,Terror Tract,https://www.imdb.com/title/tt0211661/,movie,6.0,96,2000,"Comedy, Horror, Romance, Thriller",1822,2000-10-18,"Clint Hutchison, Lance W. Dreesen",,
1406,tt0307156,2023-01-24,2023-01-24,,Michel Vaillant,https://www.imdb.com/title/tt0307156/,movie,5.3,103,2003,"Action, Sport",4299,2003-11-08,Louis-Pascal Couvelaire,,
1407,tt0141399,2023-01-24,2023-01-24,,Isn't She Great,https://www.imdb.com/title/tt0141399/,movie,5.3,95,2000,"Biography, Comedy, Drama, Romance",2493,2000-01-28,Andrew Bergman,,
1408,tt0107511,2023-01-24,2023-01-24,,Mannen på balkongen,https://www.imdb.com/title/tt0107511/,movie,6.2,91,1993,"Crime, Drama, Mystery, Thriller",1271,1993-11-26,Daniel Alfredson,,
1409,tt0243554,2023-01-24,2023-01-24,,When Strangers Appear,https://www.imdb.com/title/tt0243554/,movie,6.3,98,2001,"Action, Mystery, Thriller",3036,2001-07-21,Scott Reynolds,,
1410,tt0119574,2023-01-24,2023-01-24,,Love and Death on Long Island,https://www.imdb.com/title/tt0119574/,movie,6.9,93,1997,"Comedy, Drama",4059,1997-05-11,Richard Kwietniowski,,
1411,tt0285879,2023-01-24,2023-01-24,,Passionada,https://www.imdb.com/title/tt0285879/,movie,6.2,108,2002,"Comedy, Romance, Drama",1348,2002-06-16,Dan Ireland,,
1412,tt0119512,2023-01-24,2023-01-24,,Left Luggage,https://www.imdb.com/title/tt0119512/,movie,7.3,100,1998,Drama,2934,1998-02-12,Jeroen Krabbé,,
1413,tt0153464,2023-01-24,2023-01-24,,Up at the Villa,https://www.imdb.com/title/tt0153464/,movie,6.0,115,2000,"Drama, Romance",2754,2000-04-14,Philip Haas,,
1414,tt0298131,2023-01-24,2023-01-24,,Rosenstrasse,https://www.imdb.com/title/tt0298131/,movie,6.7,136,2003,"Drama, War",2469,2003-08-10,Margarethe von Trotta,,
1415,tt0218067,2023-01-24,2023-01-24,,The Calling,https://www.imdb.com/title/tt0218067/,movie,4.3,89,2000,"Horror, Thriller",2042,2000-12-21,Richard Caesar,,
1416,tt0319470,2023-01-24,2023-01-24,,The Guys,https://www.imdb.com/title/tt0319470/,movie,6.3,84,2002,Drama,1381,2002-09-11,Jim Simpson,,
1417,tt0219519,2023-01-24,2023-01-24,,Auggie Rose,https://www.imdb.com/title/tt0219519/,movie,6.3,109,2000,"Drama, Mystery, Romance",1607,2000-05-14,Matthew Tabak,,
1418,tt0280438,2023-01-24,2023-01-24,,Ash Wednesday,https://www.imdb.com/title/tt0280438/,movie,5.8,99,2002,"Crime, Drama",3105,2002-05-11,Edward Burns,,
1419,tt0251415,2023-01-24,2023-01-24,,Stickmen,https://www.imdb.com/title/tt0251415/,movie,6.6,98,2001,"Comedy, Drama, Sport",1497,2001-01-18,Hamish Rothwell,,
1420,tt0301848,2023-01-24,2023-01-24,,Slash,https://www.imdb.com/title/tt0301848/,movie,4.3,93,2002,"Comedy, Horror, Thriller",1603,2002-07-13,Neal Sundstrom,,
1421,tt0107989,2023-01-24,2023-01-24,,Roseanna,https://www.imdb.com/title/tt0107989/,movie,6.2,95,1993,"Crime, Drama, Thriller",1167,1993-10-06,Daniel Alfredson,,
1422,tt0221069,2023-01-24,2023-01-24,,Chasing Sleep,https://www.imdb.com/title/tt0221069/,movie,6.2,104,2000,"Drama, Horror, Mystery, Thriller",3540,2000-09-08,Michael Walker,,
1423,tt0339607,2023-01-24,2023-01-24,,Mail Order Bride,https://www.imdb.com/title/tt0339607/,movie,4.1,84,2003,Comedy,332,2003-06-25,"Robert Capelli Jr., Jeffrey Wolf",,
1424,tt0151047,2023-01-24,2023-01-24,,In a Savage Land,https://www.imdb.com/title/tt0151047/,movie,6.1,115,1999,"Adventure, Drama",559,1999-10-21,Bill Bennett,,
1425,tt0244709,2023-01-24,2023-01-24,,Pavilion of Women,https://www.imdb.com/title/tt0244709/,movie,5.8,116,2001,"Drama, Romance, War",1044,2001-03-16,Ho Yim,,
1426,tt0106476,2023-01-24,2023-01-24,,Brandbilen som försvann,https://www.imdb.com/title/tt0106476/,movie,5.9,90,1993,"Crime, Drama, Thriller",1290,1993-07-02,Hajo Gies,,
1427,tt0271984,2023-01-24,2023-01-24,,Bad Karma,https://www.imdb.com/title/tt0271984/,movie,3.3,92,2001,"Horror, Thriller",729,2001-10-27,John Hough,,
1428,tt0107846,2023-01-24,2023-01-24,,Polis polis potatismos,https://www.imdb.com/title/tt0107846/,movie,5.9,91,1993,"Crime, Drama, Mystery, Thriller",1188,1993-10-06,Per Berglund,,
1429,tt0111292,2023-01-24,2023-01-24,,Stockholm Marathon,https://www.imdb.com/title/tt0111292/,movie,5.4,87,1994,"Crime, Drama, Thriller",1248,1994-07-01,Peter Keglevic,,
1430,tt0282695,2023-01-24,2023-01-24,,Lone Hero,https://www.imdb.com/title/tt0282695/,movie,5.5,90,2002,"Action, Adventure, Drama",744,2002-04-12,Ken Sanzel,,
1431,tt0287425,2023-01-24,2023-01-24,,Emmett's Mark,https://www.imdb.com/title/tt0287425/,movie,6.0,104,2002,"Crime, Drama, Romance, Thriller",1933,2002-04-13,Keith Snyder,,
1432,tt0168848,2023-01-24,2023-01-24,,Harlem Aria,https://www.imdb.com/title/tt0168848/,movie,6.0,100,1999,Drama,301,1999-09-12,William Jennings,,
1433,tt0109828,2023-01-24,2023-01-24,,Foreign Student,https://www.imdb.com/title/tt0109828/,movie,5.8,90,1994,Drama,342,1994-04-20,Eva Sereny,,
1434,tt0295152,2023-01-24,2023-01-24,,Die Abrafaxe - Unter schwarzer Flagge,https://www.imdb.com/title/tt0295152/,movie,5.7,81,2001,"Animation, Adventure, Comedy, Family",260,2001-10-25,"Anthony Power, Gerhard Hahn",,
1435,tt0239467,2023-01-24,2023-01-24,,The Hollywood Sign,https://www.imdb.com/title/tt0239467/,movie,5.2,90,2001,"Comedy, Crime",712,2001-09-28,Sönke Wortmann,,
1436,tt0129854,2023-01-24,2023-01-24,,Cuisine américaine,https://www.imdb.com/title/tt0129854/,movie,6.2,92,1998,Comedy,887,1998-10-21,Jean-Yves Pitoun,,
1437,tt0247419,2023-01-24,2023-01-24,,Ignition,https://www.imdb.com/title/tt0247419/,movie,5.1,99,2001,"Action, Drama, Thriller",1046,2001-11-12,Yves Simoneau,,
1438,tt0159373,2023-01-24,2023-01-24,,Cotton Mary,https://www.imdb.com/title/tt0159373/,movie,5.2,124,1999,Drama,536,1999-12-17,"Madhur Jaffrey, Ismail Merchant",,
1439,tt0219327,2023-01-24,2023-01-24,,Strictly Sinatra,https://www.imdb.com/title/tt0219327/,movie,5.7,97,2001,"Drama, Music, Romance",552,2001-06-10,Peter Capaldi,,
1440,tt0346900,2023-01-24,2023-01-24,,Dragon Hill. La colina del dragón,https://www.imdb.com/title/tt0346900/,movie,5.3,80,2002,"Animation, Adventure, Family, Fantasy",271,2002-12-20,Ángel Izquierdo,,
1441,tt0243904,2023-01-24,2023-01-24,,The Final Curtain,https://www.imdb.com/title/tt0243904/,movie,5.6,85,2002,Drama,562,2002-10-12,Patrick Harkins,,
1442,tt0111703,2023-01-24,2023-01-24,,Bleeding Hearts,https://www.imdb.com/title/tt0111703/,movie,4.9,92,1994,"Drama, Romance",164,1994-09-11,Gregory Hines,,
1443,tt0158049,2023-01-24,2023-01-24,,One Hell of a Guy,https://www.imdb.com/title/tt0158049/,movie,4.3,97,1998,"Comedy, Fantasy, Romance",299,1998-12-31,James David Pasternak,,
1444,tt0213053,2023-01-24,2023-01-24,,Lava,https://www.imdb.com/title/tt0213053/,movie,5.3,96,2001,"Comedy, Crime, Thriller",219,2001-09-08,Joe Tucker,,
1445,tt0135049,2023-01-24,2023-01-24,,When Danger Follows You Home,https://www.imdb.com/title/tt0135049/,movie,5.2,85,1997,Thriller,185,1997-12-03,David E. Peckinpah,,
1446,tt0114346,2023-01-24,2023-01-24,,Scenes for the Soul,https://www.imdb.com/title/tt0114346/,movie,5.8,,1995,,21,,George Tillman Jr.,,
1447,tt0351265,2023-01-24,2023-01-24,,The Lucky Ones,https://www.imdb.com/title/tt0351265/,movie,6.6,78,2003,"Crime, Drama, Fantasy",25,,Loren-Paul Caplin,,
1448,tt0355309,2023-01-24,2023-01-24,,The Cat in the Hat: The Ride,https://www.imdb.com/title/tt0355309/,movie,8.0,,1999,Family,17,1999-05-28,,,
1449,tt0131063,2023-01-24,2023-01-24,,Thieves,https://www.imdb.com/title/tt0131063/,movie,5.5,,1999,"Crime, Drama",69,,,,
1450,tt0174148,2023-01-24,2023-01-24,,Pursuit,https://www.imdb.com/title/tt0174148/,movie,,,2001,,,,,,
1451,tt0147974,2023-01-24,2023-01-24,,Aju teukbyeolhan byeonshin,https://www.imdb.com/title/tt0147974/,movie,,95,1994,"Crime, Drama, Thriller",,1994-04-22,,,
1452,tt0325980,2023-01-24,2023-01-24,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1136031,2003-06-28,Gore Verbinski,,
1453,tt0245429,2023-01-24,2023-01-24,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",771431,2001-07-20,Hayao Miyazaki,,
1454,tt0110357,2023-01-24,2023-01-24,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1066491,1994-06-12,"Rob Minkoff, Roger Allers",,
1455,tt0210945,2023-01-24,2023-01-24,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",218953,2000-09-23,Boaz Yakin,,
1456,tt0147800,2023-01-24,2023-01-24,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",349862,1999-03-31,Gil Junger,,
1457,tt0266543,2023-01-24,2023-01-24,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1051237,2003-05-18,"Andrew Stanton, Lee Unkrich",,
1458,tt0114709,2023-01-24,2023-01-24,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1001267,1995-11-19,John Lasseter,,
1459,tt0286106,2023-01-24,2023-01-24,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",367843,2002-07-29,M. Night Shyamalan,,
1460,tt0120201,2023-01-24,2023-01-24,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",300268,1997-11-04,Paul Verhoeven,,
1461,tt0120783,2023-01-24,2023-01-24,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",141783,1998-07-20,Nancy Meyers,,
1462,tt0119190,2023-01-24,2023-01-24,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",80109,1997-07-16,Sam Weisman,,
1463,tt0119282,2023-01-24,2023-01-24,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",236061,1997-06-13,"Ron Clements, John Musker",,
1464,tt0108255,2023-01-24,2023-01-24,,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4.1,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",56153,1993-05-28,"Annabel Jankel, Rocky Morton",,
1465,tt0213149,2023-01-24,2023-01-24,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",336852,2001-05-21,Michael Bay,,
1466,tt0198781,2023-01-24,2023-01-24,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",916985,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,
1467,tt0120623,2023-01-24,2023-01-24,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",297216,1998-11-14,"Andrew Stanton, John Lasseter",,
1468,tt0200550,2023-01-24,2023-01-24,,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",116785,2000-07-31,David McNally,,
1469,tt0217869,2023-01-24,2023-01-24,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",422509,2000-11-14,M. Night Shyamalan,,
1470,tt0175880,2023-01-24,2023-01-24,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,315987,1999-12-08,Paul Thomas Anderson,,
1471,tt0103639,2023-01-24,2023-01-24,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",426726,1992-11-08,"Ron Clements, John Musker",,
1472,tt0247638,2023-01-24,2023-01-24,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.4,115,2001,"Comedy, Family, Romance",150323,2001-07-29,Garry Marshall,,
1473,tt0256415,2023-01-24,2023-01-24,,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,movie,6.2,108,2002,"Comedy, Romance",116109,2002-09-20,Andy Tennant,,
1474,tt0245844,2023-01-24,2023-01-24,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",140317,2002-01-23,Kevin Reynolds,,
1475,tt0109287,2023-01-24,2023-01-24,,Blank Check,https://www.imdb.com/title/tt0109287/,movie,5.2,93,1994,"Comedy, Crime, Family",21045,1994-02-11,Rupert Wainwright,,
1476,tt0265666,2023-01-24,2023-01-24,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",296947,2001-10-05,Wes Anderson,,
1477,tt0120762,2023-01-24,2023-01-24,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",293206,1998-06-05,"Tony Bancroft, Barry Cook",,
1478,tt0120484,2023-01-24,2023-01-24,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",167940,1998-11-06,Frank Coraci,,
1479,tt0118880,2023-01-24,2023-01-24,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",303946,1997-06-02,Simon West,,
1480,tt0230011,2023-01-24,2023-01-24,,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",123285,2001-06-02,"Kirk Wise, Gary Trousdale",,
1481,tt0187078,2023-01-24,2023-01-24,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",282402,2000-06-05,Dominic Sena,,
1482,tt0120855,2023-01-24,2023-01-24,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",230746,1999-06-12,"Kevin Lima, Chris Buck",,
1483,tt0275847,2023-01-24,2023-01-24,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",195013,2002-06-16,"Chris Sanders, Dean DeBlois",,
1484,tt0133240,2023-01-24,2023-01-24,,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",122045,2002-11-05,"Ron Clements, John Musker",,
1485,tt0120917,2023-01-24,2023-01-24,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",208454,2000-11-22,Mark Dindal,,
1486,tt0110006,2023-01-24,2023-01-24,,Heavyweights,https://www.imdb.com/title/tt0110006/,movie,6.6,100,1995,"Comedy, Drama, Family, Sport",28791,1995-02-17,Steven Brill,,
1487,tt0302640,2023-01-24,2023-01-24,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",97715,2002-12-02,Tom Brady,,
1488,tt0107889,2023-01-24,2023-01-24,,The Program,https://www.imdb.com/title/tt0107889/,movie,6.4,112,1993,"Action, Drama, Romance, Sport",10942,1993-09-24,David S. Ward,,
1489,tt0107120,2023-01-24,2023-01-24,,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",144563,1993-07-16,Kenny Ortega,,
1490,tt0120363,2023-01-24,2023-01-24,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",587203,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",,
1491,tt0107131,2023-01-24,2023-01-24,,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",47880,1993-02-03,Duwayne Dunham,,
1492,tt0104868,2023-01-24,2023-01-24,,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,104,1992,"Comedy, Drama, Family, Sport",67934,1992-09-20,Stephen Herek,,
1493,tt0120660,2023-01-24,2023-01-24,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",247770,1998-11-18,Tony Scott,,
1494,tt0104990,2023-01-24,2023-01-24,,Newsies,https://www.imdb.com/title/tt0104990/,movie,6.9,121,1992,"Drama, Family, History, Musical",21376,1992-04-08,Kenny Ortega,,
1495,tt0108333,2023-01-24,2023-01-24,,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",56246,1993-11-12,Stephen Herek,,
1496,tt0116583,2023-01-24,2023-01-24,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",160991,1996-06-19,"Kirk Wise, Gary Trousdale",,
1497,tt0114148,2023-01-24,2023-01-24,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",190936,1995-06-15,"Eric Goldberg, Mike Gabriel",,
